Date,Market,District,Variety,Grade,Arrivals,Min,Max,Modal,Unit,QueryMarket,QueryMonth,QueryYear
20/03/2002,ARSIKERE,Hassan,COPRA,FAQ,550,3100,3200,3150,Quintal,ARSIKERE,MARCH,2002
09/04/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3100,3105,3102,Quintal,ARSIKERE,APRIL,2002
12/04/2002,ARSIKERE,Hassan,COPRA,FAQ,85,3100,3110,3105,Quintal,ARSIKERE,APRIL,2002
16/04/2002,ARSIKERE,Hassan,COPRA,FAQ,75,3100,3110,3105,Quintal,ARSIKERE,APRIL,2002
17/04/2002,ARSIKERE,Hassan,COPRA,FAQ,150,3000,3075,3050,Quintal,ARSIKERE,APRIL,2002
19/04/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3000,3005,3003,Quintal,ARSIKERE,APRIL,2002
20/04/2002,ARSIKERE,Hassan,COPRA,FAQ,140,2700,2700,2700,Quintal,ARSIKERE,APRIL,2002
23/04/2002,ARSIKERE,Hassan,COPRA,FAQ,75,2905,2980,2970,Quintal,ARSIKERE,APRIL,2002
24/04/2002,ARSIKERE,Hassan,COPRA,FAQ,345,2800,3100,3000,Quintal,ARSIKERE,APRIL,2002
26/04/2002,ARSIKERE,Hassan,COPRA,FAQ,150,2850,2955,2930,Quintal,ARSIKERE,APRIL,2002
03/05/2002,ARSIKERE,Hassan,COPRA,FAQ,95,2850,3010,3005,Quintal,ARSIKERE,MAY,2002
04/05/2002,ARSIKERE,Hassan,COPRA,FAQ,350,2750,3010,2900,Quintal,ARSIKERE,MAY,2002
07/05/2002,ARSIKERE,Hassan,COPRA,FAQ,65,3000,3005,3003,Quintal,ARSIKERE,MAY,2002
08/05/2002,ARSIKERE,Hassan,COPRA,FAQ,200,2800,2810,2805,Quintal,ARSIKERE,MAY,2002
10/05/2002,ARSIKERE,Hassan,COPRA,FAQ,160,3010,3040,3030,Quintal,ARSIKERE,MAY,2002
17/05/2002,ARSIKERE,Hassan,COPRA,FAQ,65,3200,3205,3203,Quintal,ARSIKERE,MAY,2002
21/05/2002,ARSIKERE,Hassan,COPRA,FAQ,65,3210,3235,3210,Quintal,ARSIKERE,MAY,2002
24/05/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3500,3505,3503,Quintal,ARSIKERE,MAY,2002
28/05/2002,ARSIKERE,Hassan,COPRA,FAQ,65,3375,3390,3380,Quintal,ARSIKERE,MAY,2002
29/05/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3350,3375,3360,Quintal,ARSIKERE,MAY,2002
31/05/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3440,3550,3500,Quintal,ARSIKERE,MAY,2002
05/06/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3600,3700,3650,Quintal,ARSIKERE,JUNE,2002
07/06/2002,ARSIKERE,Hassan,COPRA,FAQ,250,3760,3810,3780,Quintal,ARSIKERE,JUNE,2002
11/06/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3760,3825,3800,Quintal,ARSIKERE,JUNE,2002
12/06/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3700,3700,3700,Quintal,ARSIKERE,JUNE,2002
14/06/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3600,3710,3660,Quintal,ARSIKERE,JUNE,2002
15/06/2002,ARSIKERE,Hassan,COPRA,FAQ,520,3500,3500,3500,Quintal,ARSIKERE,JUNE,2002
18/06/2002,ARSIKERE,Hassan,COPRA,FAQ,65,3635,3675,3650,Quintal,ARSIKERE,JUNE,2002
21/06/2002,ARSIKERE,Hassan,COPRA,FAQ,40,3590,3650,3600,Quintal,ARSIKERE,JUNE,2002
22/06/2002,ARSIKERE,Hassan,COPRA,FAQ,20,3500,3550,3525,Quintal,ARSIKERE,JUNE,2002
25/06/2002,ARSIKERE,Hassan,COPRA,FAQ,70,3625,3715,3650,Quintal,ARSIKERE,JUNE,2002
26/06/2002,ARSIKERE,Hassan,COPRA,FAQ,95,3650,3650,3650,Quintal,ARSIKERE,JUNE,2002
28/06/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3801,3880,3850,Quintal,ARSIKERE,JUNE,2002
29/06/2002,ARSIKERE,Hassan,COPRA,FAQ,65,3700,3750,3725,Quintal,ARSIKERE,JUNE,2002
02/07/2002,ARSIKERE,Hassan,COPRA,FAQ,70,3705,3775,3750,Quintal,ARSIKERE,JULY,2002
03/07/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3500,3675,3600,Quintal,ARSIKERE,JULY,2002
05/07/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3710,3760,3750,Quintal,ARSIKERE,JULY,2002
06/07/2002,ARSIKERE,Hassan,COPRA,FAQ,160,3550,3550,3550,Quintal,ARSIKERE,JULY,2002
09/07/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3701,3740,3730,Quintal,ARSIKERE,JULY,2002
12/07/2002,ARSIKERE,Hassan,COPRA,FAQ,250,3500,3875,3830,Quintal,ARSIKERE,JULY,2002
16/07/2002,ARSIKERE,Hassan,COPRA,FAQ,60,3700,3750,3725,Quintal,ARSIKERE,JULY,2002
17/07/2002,ARSIKERE,Hassan,COPRA,FAQ,280,3500,3500,3500,Quintal,ARSIKERE,JULY,2002
19/07/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3750,3815,3800,Quintal,ARSIKERE,JULY,2002
20/07/2002,ARSIKERE,Hassan,COPRA,FAQ,190,3700,3700,3700,Quintal,ARSIKERE,JULY,2002
23/07/2002,ARSIKERE,Hassan,COPRA,FAQ,200,3725,3750,3730,Quintal,ARSIKERE,JULY,2002
24/07/2002,ARSIKERE,Hassan,COPRA,FAQ,250,3500,3500,3500,Quintal,ARSIKERE,JULY,2002
26/07/2002,ARSIKERE,Hassan,COPRA,FAQ,260,3710,3740,3725,Quintal,ARSIKERE,JULY,2002
27/07/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3600,3600,3600,Quintal,ARSIKERE,JULY,2002
30/07/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3625,3690,3680,Quintal,ARSIKERE,JULY,2002
31/07/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3500,3650,3550,Quintal,ARSIKERE,JULY,2002
02/08/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3690,3740,3600,Quintal,ARSIKERE,AUGUST,2002
03/08/2002,ARSIKERE,Hassan,COPRA,FAQ,315,3500,3550,3525,Quintal,ARSIKERE,AUGUST,2002
06/08/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3690,3705,3700,Quintal,ARSIKERE,AUGUST,2002
09/08/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3641,3680,3670,Quintal,ARSIKERE,AUGUST,2002
13/08/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3660,3735,3700,Quintal,ARSIKERE,AUGUST,2002
14/08/2002,ARSIKERE,Hassan,COPRA,FAQ,120,3500,3600,3550,Quintal,ARSIKERE,AUGUST,2002
16/08/2002,ARSIKERE,Hassan,COPRA,FAQ,75,3695,3705,3700,Quintal,ARSIKERE,AUGUST,2002
17/08/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3600,3600,3600,Quintal,ARSIKERE,AUGUST,2002
20/08/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3690,3715,3700,Quintal,ARSIKERE,AUGUST,2002
21/08/2002,ARSIKERE,Hassan,COPRA,FAQ,240,3500,3600,3525,Quintal,ARSIKERE,AUGUST,2002
23/08/2002,ARSIKERE,Hassan,COPRA,FAQ,140,3705,3720,3710,Quintal,ARSIKERE,AUGUST,2002
24/08/2002,ARSIKERE,Hassan,COPRA,FAQ,80,3500,3600,3550,Quintal,ARSIKERE,AUGUST,2002
27/08/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3640,3665,3650,Quintal,ARSIKERE,AUGUST,2002
28/08/2002,ARSIKERE,Hassan,COPRA,FAQ,237,3500,3500,3500,Quintal,ARSIKERE,AUGUST,2002
30/08/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3670,3700,3680,Quintal,ARSIKERE,AUGUST,2002
03/09/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3670,3681,3675,Quintal,ARSIKERE,SEPTEMBER,2002
04/09/2002,ARSIKERE,Hassan,COPRA,FAQ,333,3200,3400,3350,Quintal,ARSIKERE,SEPTEMBER,2002
06/09/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3610,3650,3640,Quintal,ARSIKERE,SEPTEMBER,2002
07/09/2002,ARSIKERE,Hassan,COPRA,FAQ,85,3400,3400,3400,Quintal,ARSIKERE,SEPTEMBER,2002
13/09/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3695,3715,3700,Quintal,ARSIKERE,SEPTEMBER,2002
17/09/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3700,3745,3730,Quintal,ARSIKERE,SEPTEMBER,2002
18/09/2002,ARSIKERE,Hassan,COPRA,FAQ,150,3400,3400,3400,Quintal,ARSIKERE,SEPTEMBER,2002
20/09/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3840,3860,3850,Quintal,ARSIKERE,SEPTEMBER,2002
22/09/2002,ARSIKERE,Hassan,COPRA,FAQ,380,3700,3725,3710,Quintal,ARSIKERE,SEPTEMBER,2002
24/09/2002,ARSIKERE,Hassan,COPRA,FAQ,50,3820,3850,3840,Quintal,ARSIKERE,SEPTEMBER,2002
25/09/2002,ARSIKERE,Hassan,COPRA,FAQ,280,3500,3650,3550,Quintal,ARSIKERE,SEPTEMBER,2002
27/09/2002,ARSIKERE,Hassan,COPRA,FAQ,150,3400,3960,3850,Quintal,ARSIKERE,SEPTEMBER,2002
28/09/2002,ARSIKERE,Hassan,COPRA,FAQ,215,3700,3960,3800,Quintal,ARSIKERE,SEPTEMBER,2002
01/10/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3910,3925,3915,Quintal,ARSIKERE,OCTOBER,2002
04/10/2002,ARSIKERE,Hassan,COPRA,FAQ,50,4010,4025,4020,Quintal,ARSIKERE,OCTOBER,2002
05/10/2002,ARSIKERE,Hassan,COPRA,FAQ,725,3600,3800,3750,Quintal,ARSIKERE,OCTOBER,2002
08/10/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4160,4185,4170,Quintal,ARSIKERE,OCTOBER,2002
11/10/2002,ARSIKERE,Hassan,COPRA,FAQ,1300,4000,4605,4600,Quintal,ARSIKERE,OCTOBER,2002
18/10/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4325,4380,4350,Quintal,ARSIKERE,OCTOBER,2002
19/10/2002,ARSIKERE,Hassan,COPRA,FAQ,265,4100,4250,4050,Quintal,ARSIKERE,OCTOBER,2002
22/10/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4350,4415,4400,Quintal,ARSIKERE,OCTOBER,2002
23/10/2002,ARSIKERE,Hassan,COPRA,FAQ,364,3800,3800,3800,Quintal,ARSIKERE,OCTOBER,2002
25/10/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4160,4175,4170,Quintal,ARSIKERE,OCTOBER,2002
26/10/2002,ARSIKERE,Hassan,COPRA,FAQ,75,3800,4200,4000,Quintal,ARSIKERE,OCTOBER,2002
29/10/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4190,4230,4200,Quintal,ARSIKERE,OCTOBER,2002
30/10/2002,ARSIKERE,Hassan,COPRA,FAQ,398,3500,4200,3800,Quintal,ARSIKERE,OCTOBER,2002
02/11/2002,ARSIKERE,Hassan,COPRA,FAQ,99,3800,3950,3900,Quintal,ARSIKERE,NOVEMBER,2002
06/11/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3800,3800,3800,Quintal,ARSIKERE,NOVEMBER,2002
08/11/2002,ARSIKERE,Hassan,COPRA,FAQ,150,4350,4370,4360,Quintal,ARSIKERE,NOVEMBER,2002
09/11/2002,ARSIKERE,Hassan,COPRA,FAQ,398,3050,3800,3600,Quintal,ARSIKERE,NOVEMBER,2002
12/11/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4420,4475,4450,Quintal,ARSIKERE,NOVEMBER,2002
13/11/2002,ARSIKERE,Hassan,COPRA,FAQ,160,3800,4450,4000,Quintal,ARSIKERE,NOVEMBER,2002
15/11/2002,ARSIKERE,Hassan,COPRA,FAQ,250,4415,4545,4550,Quintal,ARSIKERE,NOVEMBER,2002
19/11/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4435,4480,4450,Quintal,ARSIKERE,NOVEMBER,2002
20/11/2002,ARSIKERE,Hassan,COPRA,FAQ,320,4000,4100,4050,Quintal,ARSIKERE,NOVEMBER,2002
21/11/2002,ARSIKERE,Hassan,COPRA,FAQ,195,3800,4100,4000,Quintal,ARSIKERE,NOVEMBER,2002
22/11/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4425,4460,4450,Quintal,ARSIKERE,NOVEMBER,2002
23/11/2002,ARSIKERE,Hassan,COPRA,FAQ,60,4000,4100,4050,Quintal,ARSIKERE,NOVEMBER,2002
26/11/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4325,4370,4350,Quintal,ARSIKERE,NOVEMBER,2002
27/11/2002,ARSIKERE,Hassan,COPRA,FAQ,150,4100,4100,4100,Quintal,ARSIKERE,NOVEMBER,2002
28/11/2002,ARSIKERE,Hassan,COPRA,FAQ,280,3600,4100,3850,Quintal,ARSIKERE,NOVEMBER,2002
29/11/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4230,4315,4300,Quintal,ARSIKERE,NOVEMBER,2002
03/12/2002,ARSIKERE,Hassan,COPRA,FAQ,100,4450,4480,4460,Quintal,ARSIKERE,DECEMBER,2002
04/12/2002,ARSIKERE,Hassan,COPRA,FAQ,250,4300,4440,4350,Quintal,ARSIKERE,DECEMBER,2002
05/12/2002,ARSIKERE,Hassan,COPRA,FAQ,100,3800,3950,3850,Quintal,ARSIKERE,DECEMBER,2002
13/12/2002,ARSIKERE,Hassan,COPRA,FAQ,50,4360,4405,4400,Quintal,ARSIKERE,DECEMBER,2002
17/12/2002,ARSIKERE,Hassan,COPRA,FAQ,150,3700,4350,4340,Quintal,ARSIKERE,DECEMBER,2002
