date,coconut_oil_price_usd_per_mt,palm_oil_price_usd_per_mt,soybean_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2002-01-01,362.0,374.0,389.0,,0.0,21.5,0.0,20.9,0,
2002-01-02,362.0,374.0,389.0,48.266,0.0,20.8,0.0,20.2,0,
2002-01-03,362.0,374.0,389.0,48.214,0.0,20.9,0.0,20.3,0,
2002-01-04,362.0,374.0,389.0,48.267,0.0,21.6,0.0,21.1,0,
2002-01-05,362.0,374.0,389.0,48.267,0.0,22.2,0.0,21.5,0,
2002-01-06,362.0,374.0,389.0,48.267,0.1,23.2,0.0,22.6,0,
2002-01-07,362.0,374.0,389.0,48.263,0.2,22.8,0.9,22.3,0,
2002-01-08,362.0,374.0,389.0,48.244,0.8,22.6,0.7,22.0,0,
2002-01-09,362.0,374.0,389.0,48.289,0.0,22.3,0.1,21.7,0,
2002-01-10,362.0,374.0,389.0,48.366,0.0,21.6,0.0,21.1,0,
2002-01-11,362.0,374.0,389.0,48.431,0.0,21.7,0.0,21.2,0,
2002-01-12,362.0,374.0,389.0,48.431,0.0,21.2,0.0,20.8,0,
2002-01-13,362.0,374.0,389.0,48.431,0.0,20.6,0.0,19.9,0,
2002-01-14,362.0,374.0,389.0,48.294,0.0,20.5,0.0,19.8,0,
2002-01-15,362.0,374.0,389.0,48.255,0.0,20.7,0.0,20.4,0,
2002-01-16,362.0,374.0,389.0,48.261,0.0,21.1,0.0,20.5,1,Republic Day
2002-01-17,362.0,374.0,389.0,48.275,0.0,21.2,0.0,21.0,1,Republic Day
2002-01-18,362.0,374.0,389.0,48.22,0.0,21.7,0.0,21.3,1,Republic Day
2002-01-19,362.0,374.0,389.0,48.22,0.0,22.2,0.0,21.7,1,Republic Day
2002-01-20,362.0,374.0,389.0,48.22,0.0,23.1,0.0,22.9,1,Republic Day
2002-01-21,362.0,374.0,389.0,48.223,0.0,23.5,0.0,23.4,1,Republic Day
2002-01-22,362.0,374.0,389.0,48.299,0.0,23.8,0.0,23.5,1,Republic Day
2002-01-23,362.0,374.0,389.0,48.278,0.0,24.4,0.0,24.1,1,Republic Day
2002-01-24,362.0,374.0,389.0,48.303,0.0,25.8,0.0,25.1,1,Republic Day
2002-01-25,362.0,374.0,389.0,48.35,0.0,25.6,0.0,25.3,1,Republic Day
2002-01-26,362.0,374.0,389.0,48.35,0.0,24.3,0.0,23.8,1,Republic Day
2002-01-27,362.0,374.0,389.0,48.35,0.0,23.7,0.0,23.4,0,
2002-01-28,362.0,374.0,389.0,48.342,0.0,22.7,0.0,22.6,0,
2002-01-29,362.0,374.0,389.0,48.395,0.0,22.5,0.0,22.4,0,
2002-01-30,362.0,374.0,389.0,48.489,0.0,22.9,0.0,22.8,0,
2002-01-31,362.0,374.0,389.0,48.516,0.0,22.8,0.0,22.5,0,
2002-02-01,376.0,353.0,365.0,48.489,0.0,22.9,0.0,22.4,0,
2002-02-02,376.0,353.0,365.0,48.489,1.4,21.9,2.3,21.4,0,
2002-02-03,376.0,353.0,365.0,48.489,0.0,22.9,0.0,22.4,0,
2002-02-04,376.0,353.0,365.0,48.628,0.0,24.0,0.0,23.4,0,
2002-02-05,376.0,353.0,365.0,48.632,0.0,24.4,0.0,23.8,0,
2002-02-06,376.0,353.0,365.0,48.672,0.7,24.6,1.4,24.2,0,
2002-02-07,376.0,353.0,365.0,48.69,8.8,23.3,15.3,23.2,0,
2002-02-08,376.0,353.0,365.0,48.658,49.2,22.5,42.6,22.1,0,
2002-02-09,376.0,353.0,365.0,48.658,12.6,22.0,10.0,21.9,0,
2002-02-10,376.0,353.0,365.0,48.658,0.0,22.0,0.0,21.7,0,
2002-02-11,376.0,353.0,365.0,48.695,0.0,21.8,0.0,21.5,0,
2002-02-12,376.0,353.0,365.0,48.648,0.2,22.4,0.1,22.4,0,
2002-02-13,376.0,353.0,365.0,48.651,0.0,21.9,0.0,21.7,1,Eid al-Adha
2002-02-14,376.0,353.0,365.0,48.639,0.0,21.9,0.0,21.8,1,Eid al-Adha
2002-02-15,376.0,353.0,365.0,48.686,0.0,22.0,0.0,22.0,1,Eid al-Adha
2002-02-16,376.0,353.0,365.0,48.686,0.0,21.9,0.0,21.9,1,Eid al-Adha
2002-02-17,376.0,353.0,365.0,48.686,0.0,22.9,0.0,22.5,1,Eid al-Adha
2002-02-18,376.0,353.0,365.0,48.629,0.0,22.0,0.0,21.5,1,Eid al-Adha
2002-02-19,376.0,353.0,365.0,48.621,0.0,22.3,0.0,22.1,1,Eid al-Adha
2002-02-20,376.0,353.0,365.0,48.582,0.0,22.6,0.0,22.8,1,Eid al-Adha
2002-02-21,376.0,353.0,365.0,48.635,0.0,22.7,0.0,22.8,1,Eid al-Adha
2002-02-22,376.0,353.0,365.0,48.69,0.0,22.0,0.0,22.2,1,Eid al-Adha
2002-02-23,376.0,353.0,365.0,48.69,0.0,22.1,0.0,22.3,1,Eid al-Adha
2002-02-24,376.0,353.0,365.0,48.69,0.0,21.9,0.0,22.3,0,
2002-02-25,376.0,353.0,365.0,48.796,0.0,22.2,0.0,22.4,0,
2002-02-26,376.0,353.0,365.0,48.701,0.0,21.7,0.0,21.6,0,
2002-02-27,376.0,353.0,365.0,48.725,0.0,22.8,0.0,22.8,0,
2002-02-28,376.0,353.0,365.0,48.708,0.0,24.4,0.0,24.2,0,
2002-03-01,366.0,359.0,359.0,48.715,0.0,24.4,0.0,24.4,0,
2002-03-02,366.0,359.0,359.0,48.715,0.0,24.5,0.0,24.4,1,Maha Shivaratri
2002-03-03,366.0,359.0,359.0,48.715,0.0,24.6,0.0,24.7,1,Maha Shivaratri
2002-03-04,366.0,359.0,359.0,48.645,0.0,25.4,0.0,25.4,1,Maha Shivaratri
2002-03-05,366.0,359.0,359.0,48.656,0.0,25.4,0.0,25.6,1,Maha Shivaratri
2002-03-06,366.0,359.0,359.0,48.663,0.0,25.2,0.0,25.4,1,Maha Shivaratri
2002-03-07,366.0,359.0,359.0,48.688,0.0,25.1,0.0,24.7,1,Maha Shivaratri
2002-03-08,366.0,359.0,359.0,48.7,0.0,25.4,0.0,25.1,1,Maha Shivaratri
2002-03-09,366.0,359.0,359.0,48.7,0.0,26.5,0.0,26.4,1,Maha Shivaratri
2002-03-10,366.0,359.0,359.0,48.7,0.0,26.0,0.0,25.8,1,Maha Shivaratri
2002-03-11,366.0,359.0,359.0,48.711,0.0,26.3,0.0,26.2,1,Maha Shivaratri
2002-03-12,366.0,359.0,359.0,48.707,0.0,27.0,0.0,26.8,1,Maha Shivaratri
2002-03-13,366.0,359.0,359.0,48.705,0.0,26.6,0.0,26.4,0,
2002-03-14,366.0,359.0,359.0,48.744,0.0,25.2,0.0,25.1,0,
