date,coconut_oil_price_usd_per_mt,usd_inr_rate,rainfall_arsikere_mm,temp_arsikere_c,rainfall_tiptur_mm,temp_tiptur_c,is_festival_window,nearest_festival
2002-01-01,362.0,,0.0,21.5,0.0,20.9,0,
2002-01-02,362.0,,0.0,20.8,0.0,20.2,0,
2002-01-03,362.0,,0.0,20.9,0.0,20.3,0,
2002-01-04,362.0,,0.0,21.6,0.0,21.1,0,
2002-01-05,362.0,,0.0,22.2,0.0,21.5,0,
2002-01-06,362.0,,0.1,23.2,0.0,22.6,0,
2002-01-07,362.0,,0.2,22.8,0.9,22.3,0,
2002-01-08,362.0,,0.8,22.6,0.7,22.0,0,
2002-01-09,362.0,,0.0,22.3,0.1,21.7,0,
2002-01-10,362.0,,0.0,21.6,0.0,21.1,0,
2002-01-11,362.0,,0.0,21.7,0.0,21.2,0,
2002-01-12,362.0,,0.0,21.2,0.0,20.8,0,
2002-01-13,362.0,,0.0,20.6,0.0,19.9,0,
2002-01-14,362.0,,0.0,20.5,0.0,19.8,0,
2002-01-15,362.0,,0.0,20.7,0.0,20.4,0,
2002-01-16,362.0,,0.0,21.1,0.0,20.5,1,Republic Day
2002-01-17,362.0,,0.0,21.2,0.0,21.0,1,Republic Day
2002-01-18,362.0,,0.0,21.7,0.0,21.3,1,Republic Day
2002-01-19,362.0,,0.0,22.2,0.0,21.7,1,Republic Day
2002-01-20,362.0,,0.0,23.1,0.0,22.9,1,Republic Day
2002-01-21,362.0,,0.0,23.5,0.0,23.4,1,Republic Day
2002-01-22,362.0,,0.0,23.8,0.0,23.5,1,Republic Day
2002-01-23,362.0,,0.0,24.4,0.0,24.1,1,Republic Day
2002-01-24,362.0,,0.0,25.8,0.0,25.1,1,Republic Day
2002-01-25,362.0,,0.0,25.6,0.0,25.3,1,Republic Day
2002-01-26,362.0,,0.0,24.3,0.0,23.8,1,Republic Day
2002-01-27,362.0,,0.0,23.7,0.0,23.4,0,
2002-01-28,362.0,,0.0,22.7,0.0,22.6,0,
2002-01-29,362.0,,0.0,22.5,0.0,22.4,0,
2002-01-30,362.0,,0.0,22.9,0.0,22.8,0,
2002-01-31,362.0,,0.0,22.8,0.0,22.5,0,
2002-02-01,376.0,,0.0,22.9,0.0,22.4,0,
2002-02-02,376.0,,1.4,21.9,2.3,21.4,0,
